datetime,Bmag,Bx,By,Bz,Np,T,Vp,DST
1998-01-16 03:00:00,3.797,-0.379,-3.038,-1.711,,,,8.0
1998-01-16 04:00:00,2.919,0.777,-1.817,-1.566,,,,8.0
1998-01-16 05:00:00,3.661,1.721,-2.26,-2.067,,,,7.0
1998-01-16 06:00:00,3.41,1.497,-2.348,-1.827,,,,5.0
1998-01-16 07:00:00,2.915,-0.835,-1.117,-2.069,,,,3.0
1998-01-16 08:00:00,3.577,-2.295,-0.869,-2.366,,,,1.0
1998-01-16 09:00:00,3.228,-0.653,-1.469,-2.583,,,,1.0
1998-01-16 10:00:00,4.666,-1.366,-1.089,-3.805,,,,1.0
1998-01-16 11:00:00,6.285,3.913,-3.504,-2.185,,,,2.0
1998-01-16 12:00:00,6.592,4.543,-4.523,-0.644,,,,0.0
1998-01-16 13:00:00,5.471,-1.28,0.201,-4.617,,,,2.0
1998-01-16 14:00:00,6.625,-1.013,0.584,-6.061,,,,3.0
1998-01-16 15:00:00,8.787,-0.237,2.674,-7.437,,,,4.0
1998-01-16 16:00:00,11.682,7.028,-8.885,-1.555,,,,-4.0
1998-01-16 17:00:00,13.105,7.082,-10.677,0.481,,,,-15.0
1998-01-16 18:00:00,12.282,5.964,-5.914,-4.752,,,,-23.0
1998-01-16 19:00:00,8.028,2.804,3.718,-3.655,,,,-20.0
1998-01-16 20:00:00,9.56,4.436,4.399,3.423,,,,-16.0
1998-01-16 21:00:00,10.953,5.471,-2.641,8.115,,,,-18.0
1998-01-16 22:00:00,10.592,7.193,-7.218,1.217,,,,-15.0
1998-01-16 23:00:00,8.007,2.57,-5.225,-3.551,,,,-13.0
1998-01-17 00:00:00,7.944,3.058,-3.973,-4.065,,,,-13.0
1998-01-17 01:00:00,10.387,7.006,-7.255,-0.119,,,,-16.0
1998-01-17 02:00:00,10.148,6.161,-7.765,-1.473,,,,-19.0
1998-01-17 03:00:00,9.615,5.654,-7.533,-1.195,,,,-18.0
1998-01-17 04:00:00,8.954,3.208,-7.667,-2.557,,,,-12.0
1998-01-17 05:00:00,7.747,3.592,-5.981,-1.441,,,,-9.0
1998-01-17 06:00:00,6.34,-3.429,1.321,-1.573,,,,-7.0
1998-01-17 07:00:00,6.952,-5.567,3.475,-1.822,,,,-4.0
1998-01-17 08:00:00,6.793,-5.64,1.649,-3.191,,,,-1.0
1998-01-17 09:00:00,6.507,-5.033,0.234,-4.066,,,,-5.0
1998-01-17 10:00:00,4.552,-3.468,0.892,-2.585,,,,-8.0
1998-01-17 11:00:00,4.215,-2.744,2.839,-0.765,,,,-12.0
1998-01-17 12:00:00,2.974,1.508,1.774,0.317,,,,-17.0
1998-01-17 13:00:00,4.131,0.635,3.297,-0.096,,,,-17.0
1998-01-17 14:00:00,5.846,0.767,2.979,-1.198,,,,-17.0
1998-01-17 15:00:00,5.104,-1.785,0.68,-4.606,,,,-17.0
1998-01-17 16:00:00,3.603,0.024,1.597,-2.917,,,,-18.0
1998-01-17 17:00:00,5.365,1.146,1.725,-4.764,,,,-18.0
1998-01-17 18:00:00,5.863,0.43,0.87,-5.582,,,,-19.0
1998-01-17 19:00:00,4.321,0.768,-0.461,-3.908,,,,-22.0
1998-01-17 20:00:00,3.996,0.474,1.348,-1.591,,,,-27.0
1998-01-17 21:00:00,3.702,1.361,0.186,-0.311,,,,-28.0
1998-01-17 22:00:00,3.826,-2.125,1.467,-1.917,,,,-27.0
1998-01-17 23:00:00,2.653,0.321,0.686,-1.88,,,,-27.0
1998-01-18 00:00:00,3.212,1.084,0.131,-2.815,,,,-23.0
1998-01-18 01:00:00,3.823,-0.205,0.693,-3.568,,,,-23.0
1998-01-18 02:00:00,3.72,0.347,0.213,-3.538,,,,-21.0
1998-01-18 03:00:00,3.638,0.551,0.294,-3.293,,,,-21.0
1998-01-18 04:00:00,3.54,2.594,-0.113,-2.241,,,,-20.0
1998-01-18 05:00:00,3.621,3.226,0.484,-1.354,,,,-20.0
1998-01-18 06:00:00,3.506,2.959,-0.166,-1.577,,,,-22.0
1998-01-18 07:00:00,3.633,0.883,0.895,-2.717,,,,-21.0
1998-01-18 08:00:00,4.391,4.079,-1.013,-0.046,,,,-15.0
1998-01-18 09:00:00,4.741,3.865,0.883,1.653,,,,-9.0
1998-01-18 10:00:00,7.414,3.813,0.45,-4.54,,,,-7.0
1998-01-18 11:00:00,8.207,5.489,-1.401,-2.217,,,,-7.0
1998-01-18 12:00:00,9.056,7.87,-3.425,1.851,,,,-18.0
1998-01-18 13:00:00,9.847,8.016,-4.588,3.359,,,,-32.0
1998-01-18 14:00:00,8.903,7.692,-4.213,1.28,,,,-31.0
1998-01-18 15:00:00,9.205,7.751,-4.147,1.866,,,,-19.0
1998-01-18 16:00:00,8.397,7.527,-3.135,1.331,,,,-13.0
1998-01-18 17:00:00,8.205,5.959,-3.041,4.303,,,,-12.0
1998-01-18 18:00:00,8.005,-0.229,-1.37,7.681,,,,-8.0
1998-01-18 19:00:00,8.087,4.38,-2.599,3.925,,,,-7.0
1998-01-18 20:00:00,8.161,7.185,-3.55,1.401,,,,-5.0
1998-01-18 21:00:00,7.767,6.829,-3.439,1.143,,,,-6.0
1998-01-18 22:00:00,8.729,-3.235,3.73,4.24,,,,-5.0
1998-01-18 23:00:00,8.162,-2.864,3.825,6.409,,,,-4.0
1998-01-19 00:00:00,9.507,-1.205,4.534,8.19,,,,-2.0
1998-01-19 01:00:00,9.19,0.469,2.04,8.823,,,,-4.0
1998-01-19 02:00:00,8.878,-1.139,0.9,8.681,,,,-5.0
1998-01-19 03:00:00,9.416,-1.241,1.756,9.069,,,,1.0
1998-01-19 04:00:00,7.797,-0.656,2.846,6.813,,,,8.0
1998-01-19 05:00:00,8.182,0.057,6.685,4.104,,,,10.0
1998-01-19 06:00:00,9.067,0.676,7.839,4.32,,,,9.0
1998-01-19 07:00:00,8.825,0.255,7.768,3.62,,,,5.0
1998-01-19 08:00:00,8.437,0.142,7.778,2.698,,,,6.0
1998-01-19 09:00:00,9.506,2.004,8.488,3.219,,,,6.0
1998-01-19 10:00:00,9.783,3.675,5.921,3.815,,,,6.0
1998-01-19 11:00:00,10.388,6.048,-6.659,4.821,,,,6.0
1998-01-19 12:00:00,12.52,6.172,-7.481,7.072,,,,1.0
1998-01-19 13:00:00,15.598,8.285,-5.484,11.729,,,,4.0
1998-01-19 14:00:00,15.998,10.457,5.054,9.131,,,,6.0
1998-01-19 15:00:00,15.199,4.364,1.408,13.789,,,,9.0
1998-01-19 16:00:00,17.233,3.739,9.857,13.294,,,,13.0
1998-01-19 17:00:00,15.798,-1.838,13.935,5.081,,,,15.0
1998-01-19 18:00:00,14.237,-0.281,12.308,6.159,,,,19.0
1998-01-19 19:00:00,12.32,1.618,9.591,5.082,,,,17.0
1998-01-19 20:00:00,13.586,6.283,-1.219,9.372,,,,15.0
1998-01-19 21:00:00,11.377,5.738,-8.459,1.224,,,,12.0
1998-01-19 22:00:00,9.66,7.6,-4.625,0.879,,,,13.0
1998-01-19 23:00:00,9.634,6.68,-1.251,5.41,,,,13.0
1998-01-20 00:00:00,12.339,9.062,-3.225,4.357,,,,14.0
1998-01-20 01:00:00,12.427,3.499,-9.494,-5.543,,,,12.0
1998-01-20 02:00:00,10.522,4.852,-6.656,1.114,,,,11.0
1998-01-20 03:00:00,11.22,4.671,-4.701,7.756,,,,8.0
1998-01-20 04:00:00,10.585,1.666,3.997,9.253,,,,9.0
1998-01-20 05:00:00,10.347,2.191,4.098,8.68,,,,8.0
1998-01-20 06:00:00,9.39,-0.69,6.453,6.043,,,,8.0
1998-01-20 07:00:00,8.177,1.556,-1.06,-2.134,,,,8.0
1998-01-20 08:00:00,7.782,2.074,2.465,-0.135,,,,9.0
1998-01-20 09:00:00,7.325,3.271,-5.401,1.52,,,,7.0
1998-01-20 10:00:00,7.843,4.466,-5.913,1.019,,,,7.0
1998-01-20 11:00:00,8.114,3.464,-6.186,2.773,,,,3.0
1998-01-20 12:00:00,6.93,1.322,-5.55,-0.627,,,,1.0
1998-01-20 13:00:00,7.536,0.739,-4.269,-4.34,,,,-2.0
1998-01-20 14:00:00,7.497,1.12,-5.892,-2.934,,,,-7.0
1998-01-20 15:00:00,7.193,0.616,-4.505,-3.483,,,,-17.0
1998-01-20 16:00:00,5.967,0.969,-1.091,-3.332,,,,-23.0
1998-01-20 17:00:00,4.376,0.215,-0.823,-4.073,,,,-20.0
1998-01-20 18:00:00,5.436,0.59,1.562,-5.096,,,,-10.0
1998-01-20 19:00:00,5.244,1.006,0.487,-4.989,,,,-13.0
1998-01-20 20:00:00,5.0,2.471,1.477,-3.977,,,,-26.0
1998-01-20 21:00:00,5.62,4.319,2.73,-2.175,,,,-29.0
1998-01-20 22:00:00,5.983,4.548,3.594,-1.363,,,,-26.0
1998-01-20 23:00:00,5.972,4.194,3.018,2.3,,,,-19.0
1998-01-21 00:00:00,7.102,4.44,3.013,4.565,,,,-13.0
1998-01-21 01:00:00,6.021,4.131,2.955,3.05,,,,-10.0
1998-01-21 02:00:00,5.011,4.383,0.787,1.61,,,,2.0
1998-01-21 03:00:00,4.793,3.646,0.362,1.037,,,,1.0
1998-01-21 04:00:00,6.072,-3.204,-0.857,-4.538,,,,5.0
1998-01-21 05:00:00,7.358,5.196,2.179,0.955,,,,1.0
1998-01-21 06:00:00,9.791,7.205,3.565,5.49,,,,-9.0
1998-01-21 07:00:00,11.781,6.075,2.715,9.582,,,,-10.0
1998-01-21 08:00:00,12.459,6.686,3.302,9.765,,,,-11.0
1998-01-21 09:00:00,12.58,8.895,1.709,8.671,,,,-6.0
1998-01-21 10:00:00,13.397,8.299,-0.069,10.123,,,,-7.0
1998-01-21 11:00:00,14.576,11.513,0.701,8.003,,,,-6.0
1998-01-21 12:00:00,14.714,11.608,0.616,8.709,,,,-6.0
1998-01-21 13:00:00,15.407,11.372,-3.042,9.606,,,,-5.0
1998-01-21 14:00:00,16.796,10.749,-6.107,10.744,,,,-6.0
1998-01-21 15:00:00,18.25,13.035,-5.988,9.871,,,,-4.0
1998-01-21 16:00:00,17.667,14.412,5.256,8.58,,,,-4.0
1998-01-21 17:00:00,17.153,14.082,-1.435,9.378,,,,-5.0
1998-01-21 18:00:00,16.85,15.109,-1.815,7.045,,,,-3.0
1998-01-21 19:00:00,17.368,15.836,0.394,6.98,,,,-2.0
1998-01-21 20:00:00,17.068,16.325,1.726,4.614,,,,0.0
1998-01-21 21:00:00,16.245,15.074,4.918,2.925,,,,-2.0
1998-01-21 22:00:00,14.181,10.049,5.955,7.755,,,,-3.0
1998-01-21 23:00:00,13.528,9.083,4.754,8.588,,,,1.0
1998-01-22 00:00:00,13.525,6.883,2.453,10.952,,,,-1.0
1998-01-22 01:00:00,11.676,3.99,-7.015,8.146,,,,-1.0
1998-01-22 02:00:00,11.665,6.834,-5.511,7.419,,,,0.0
1998-01-22 03:00:00,11.792,7.382,-6.252,6.583,,,,0.0
1998-01-22 04:00:00,11.85,6.788,-5.618,7.714,,,,1.0
1998-01-22 05:00:00,11.317,5.93,-4.882,8.066,,,,7.0
1998-01-22 06:00:00,11.291,6.478,-1.944,8.973,,,,10.0
1998-01-22 07:00:00,10.785,6.8,1.821,7.595,,,,10.0
1998-01-22 08:00:00,10.381,7.155,2.125,7.041,,,,11.0
1998-01-22 09:00:00,10.152,6.073,1.662,7.672,,,,10.0
1998-01-22 10:00:00,9.29,4.412,-0.755,7.625,,,,9.0
1998-01-22 11:00:00,8.127,-1.966,5.643,2.647,,,,12.0
1998-01-22 12:00:00,7.908,-5.052,5.691,0.661,,,,9.0
1998-01-22 13:00:00,6.028,-4.054,3.621,0.305,,,,3.0
1998-01-22 14:00:00,5.424,-3.862,3.574,0.463,,,,0.0
1998-01-22 15:00:00,4.799,-3.185,2.954,1.339,,,,-1.0
1998-01-22 16:00:00,5.538,-3.338,3.405,2.151,,,,-3.0
1998-01-22 17:00:00,6.418,-2.154,1.81,5.435,,,,-6.0
1998-01-22 18:00:00,6.767,4.93,-2.906,-1.29,,,,-4.0
1998-01-22 19:00:00,6.11,4.309,-3.323,-1.628,,,,-2.0
1998-01-22 20:00:00,3.769,-0.387,0.849,-0.147,,,,-4.0
1998-01-22 21:00:00,4.672,-3.388,0.265,1.618,,,,0.0
1998-01-22 22:00:00,5.245,-4.282,1.249,0.868,,,,0.0
1998-01-22 23:00:00,5.271,-3.823,2.733,1.693,,,,-2.0
1998-01-23 00:00:00,5.227,-4.944,1.162,0.366,,,,-3.0
1998-01-23 01:00:00,5.49,-4.366,1.594,2.652,,,,-7.0
1998-01-23 02:00:00,5.4,-4.755,1.835,0.624,,,,-6.0
1998-01-23 03:00:00,5.369,-4.569,2.122,1.44,,,,-5.0
1998-01-23 04:00:00,5.045,-4.249,2.288,0.568,,,,-5.0
1998-01-23 05:00:00,4.944,-3.649,3.049,-0.385,,,,-4.0
1998-01-23 06:00:00,5.001,-4.185,1.394,0.476,,,,-5.0
1998-01-23 07:00:00,5.031,-3.397,1.619,1.529,,,,-7.0
1998-01-23 08:00:00,5.036,-4.418,1.9,0.352,,,,-5.0
1998-01-23 09:00:00,5.052,-4.35,2.27,-0.365,,,,-2.0
1998-01-23 10:00:00,4.739,-2.136,4.016,0.139,,,,1.0
1998-01-23 11:00:00,4.868,-2.266,4.148,0.153,,,,0.0
1998-01-23 12:00:00,4.601,-1.794,3.928,1.02,,,,0.0
1998-01-23 13:00:00,4.485,-3.81,2.171,-0.173,,,,-2.0
1998-01-23 14:00:00,4.476,-3.718,2.129,0.973,,,,-3.0
1998-01-23 15:00:00,4.66,-3.502,2.332,1.911,,,,-4.0
1998-01-23 16:00:00,4.848,-3.158,3.091,1.869,,,,-4.0
1998-01-23 17:00:00,5.05,-1.035,4.324,2.087,,,,-3.0
1998-01-23 18:00:00,4.746,-0.9,3.478,3.005,,,,-2.0
1998-01-23 19:00:00,3.927,-2.987,0.114,-0.38,,,,-3.0
1998-01-23 20:00:00,3.914,-3.294,-0.266,-0.551,,,,-2.0
1998-01-23 21:00:00,3.049,-1.539,0.425,0.61,,,,1.0
1998-01-23 22:00:00,4.311,-2.192,2.058,2.888,,,,0.0
1998-01-23 23:00:00,3.938,-1.681,2.045,2.649,,,,0.0
1998-01-24 00:00:00,3.192,-2.432,1.464,-0.561,,,,1.0
1998-01-24 01:00:00,3.082,-1.945,0.932,-1.757,,,,1.0
1998-01-24 02:00:00,2.941,-0.917,0.282,-2.124,,,,0.0
1998-01-24 03:00:00,2.064,-0.501,1.646,-0.726,,,,0.0
1998-01-24 04:00:00,2.169,-1.763,0.742,-0.284,,,,1.0
1998-01-24 05:00:00,7.433,-1.238,6.899,0.295,,,,6.0
1998-01-24 06:00:00,7.524,2.677,5.238,4.092,,,,13.0
1998-01-24 07:00:00,7.479,4.82,-1.73,3.941,,,,12.0
1998-01-24 08:00:00,9.424,4.585,-7.842,0.711,,,,14.0
1998-01-24 09:00:00,9.616,6.18,-5.549,4.453,,,,12.0
1998-01-24 10:00:00,9.863,6.076,-7.313,2.406,,,,10.0
1998-01-24 11:00:00,9.084,5.334,-6.863,2.029,,,,4.0
1998-01-24 12:00:00,7.924,4.577,-2.48,4.425,,,,3.0
1998-01-24 13:00:00,6.747,4.318,-4.218,2.039,,,,6.0
1998-01-24 14:00:00,5.969,5.4,-1.737,1.121,,,,8.0
1998-01-24 15:00:00,5.296,4.458,-2.003,-0.836,,,,11.0
1998-01-24 16:00:00,4.871,3.743,-1.649,-1.941,,,,9.0
1998-01-24 17:00:00,4.868,3.585,-2.408,1.091,,,,5.0
1998-01-24 18:00:00,5.298,0.25,-3.389,-2.801,,,,2.0
1998-01-24 19:00:00,5.713,3.235,-2.989,2.259,,,,5.0
1998-01-24 20:00:00,5.657,0.993,-5.055,-1.863,,,,1.0
1998-01-24 21:00:00,5.959,-1.26,-4.321,-3.475,,,,5.0
1998-01-24 22:00:00,4.707,0.914,-4.073,-1.427,,,,7.0
1998-01-24 23:00:00,6.277,2.475,-4.86,-0.781,,,,7.0
1998-01-25 00:00:00,6.218,2.88,-5.049,-0.565,,,,8.0
1998-01-25 01:00:00,6.568,-1.416,-4.319,-2.003,,,,7.0
1998-01-25 02:00:00,6.69,-2.481,0.472,-3.044,,,,11.0
1998-01-25 03:00:00,5.923,-2.701,2.426,-1.52,,,,0.0
1998-01-25 04:00:00,5.605,1.572,0.045,4.62,,,,-5.0
1998-01-25 05:00:00,5.516,4.713,0.59,0.333,,,,-3.0
1998-01-25 06:00:00,3.74,2.352,-2.394,1.095,,,,-2.0
1998-01-25 07:00:00,3.759,1.545,-3.04,-0.143,,,,-2.0
1998-01-25 08:00:00,3.546,0.784,-2.469,1.96,,,,-1.0
1998-01-25 09:00:00,3.573,0.726,-0.327,0.841,,,,2.0
1998-01-25 10:00:00,3.925,-1.838,1.685,-2.12,,,,3.0
1998-01-25 11:00:00,3.767,0.033,-2.704,0.906,,,,1.0
1998-01-25 12:00:00,3.793,1.308,-2.313,0.86,,,,-4.0
1998-01-25 13:00:00,4.691,-0.477,-1.977,-4.116,,,,-3.0
1998-01-25 14:00:00,5.523,0.552,0.684,-4.916,,,,-5.0
1998-01-25 15:00:00,6.369,0.32,4.25,-4.52,,,,-10.0
1998-01-25 16:00:00,8.868,0.346,6.726,-5.224,,,,-13.0
1998-01-25 17:00:00,7.696,0.77,7.282,0.942,,,,-21.0
1998-01-25 18:00:00,5.858,1.434,3.438,4.37,,,,-15.0
1998-01-25 19:00:00,5.163,-2.765,2.726,1.968,,,,-11.0
1998-01-25 20:00:00,5.113,-2.893,1.375,3.825,,,,-5.0
1998-01-25 21:00:00,6.648,-3.936,2.647,4.23,,,,-1.0
1998-01-25 22:00:00,6.636,-5.417,2.226,2.729,,,,-2.0
1998-01-25 23:00:00,6.38,-4.87,3.043,2.446,,,,-4.0
1998-01-26 00:00:00,6.21,-4.695,1.898,2.826,,,,-6.0
1998-01-26 01:00:00,6.19,-5.377,2.118,1.314,,,,-6.0
1998-01-26 02:00:00,6.556,-5.73,2.701,0.868,,,,-6.0
1998-01-26 03:00:00,6.708,-5.64,2.592,2.332,,,,-9.0
1998-01-26 04:00:00,6.665,-5.697,2.275,2.452,,,,-11.0
1998-01-26 05:00:00,6.323,-5.282,2.157,2.24,,,,-12.0
1998-01-26 06:00:00,4.155,-2.186,-0.05,1.92,,,,-11.0
1998-01-26 07:00:00,5.045,-4.454,-1.047,1.459,,,,-3.0
1998-01-26 08:00:00,4.947,-4.48,-1.417,0.029,,,,0.0
1998-01-26 09:00:00,4.346,-3.567,-1.53,-1.05,,,,3.0
1998-01-26 10:00:00,3.604,-1.893,2.12,-1.446,,,,1.0
1998-01-26 11:00:00,4.093,-2.642,1.86,-1.783,,,,-1.0
1998-01-26 12:00:00,4.596,-4.403,1.079,-0.367,,,,-4.0
1998-01-26 13:00:00,4.983,-4.878,0.726,0.19,,,,-3.0
1998-01-26 14:00:00,5.043,-4.33,2.394,0.062,,,,-4.0
1998-01-26 15:00:00,4.937,-4.213,2.468,-0.062,,,,-3.0
1998-01-26 16:00:00,5.02,-3.909,2.791,-0.951,,,,-1.0
1998-01-26 17:00:00,5.05,-3.925,2.871,-1.263,,,,-2.0
1998-01-26 18:00:00,5.23,-4.343,2.617,0.43,,,,0.0
1998-01-26 19:00:00,4.908,-3.896,2.339,1.618,,,,-2.0
1998-01-26 20:00:00,4.463,-3.183,2.623,0.995,,,,-3.0
1998-01-26 21:00:00,4.717,-3.997,2.061,0.836,,,,0.0
1998-01-26 22:00:00,3.548,-1.943,2.357,0.434,,,,0.0
1998-01-26 23:00:00,1.932,0.831,1.315,-0.579,,,,1.0
1998-01-27 00:00:00,2.755,-2.217,1.506,0.204,,,,3.0
1998-01-27 01:00:00,3.126,-2.671,0.846,1.073,,,,2.0
1998-01-27 02:00:00,3.94,-3.03,0.231,2.034,,,,2.0
1998-01-27 03:00:00,5.651,-2.732,4.041,0.687,,,,10.0
1998-01-27 04:00:00,8.065,-4.174,5.265,4.091,,,,11.0
1998-01-27 05:00:00,8.114,-5.165,2.117,4.731,,,,5.0
1998-01-27 06:00:00,6.685,2.516,1.123,-5.903,,,,0.0
1998-01-27 07:00:00,6.975,-1.653,-0.859,-0.999,,,,1.0
1998-01-27 08:00:00,7.459,-4.417,1.388,4.841,,,,-11.0
1998-01-27 09:00:00,5.692,-4.857,0.681,2.706,,,,-19.0
1998-01-27 10:00:00,6.44,-5.462,-0.133,3.289,,,,-17.0
1998-01-27 11:00:00,5.739,2.282,2.2,-0.957,,,,-11.0
1998-01-27 12:00:00,4.293,1.871,2.02,-1.547,,,,-8.0
1998-01-27 13:00:00,3.133,2.332,1.394,-0.376,,,,-15.0
1998-01-27 14:00:00,2.277,1.686,1.067,-0.276,,,,-17.0
1998-01-27 15:00:00,4.07,-0.505,0.768,0.611,,,,-16.0
1998-01-27 16:00:00,3.581,-2.32,1.329,0.106,,,,-14.0
1998-01-27 17:00:00,3.218,1.736,-1.076,-1.955,,,,-17.0
1998-01-27 18:00:00,3.236,2.36,0.032,-1.574,,,,-16.0
1998-01-27 19:00:00,3.967,-3.17,1.813,0.758,,,,-14.0
1998-01-27 20:00:00,4.246,-3.351,1.115,2.29,,,,-10.0
1998-01-27 21:00:00,4.409,-3.675,0.648,2.029,,,,-7.0
1998-01-27 22:00:00,4.029,-2.88,0.655,2.425,,,,-2.0
1998-01-27 23:00:00,3.233,-0.065,2.158,0.982,,,,1.0
1998-01-28 00:00:00,3.224,-1.261,1.263,1.914,,,,4.0
1998-01-28 01:00:00,2.673,-0.972,1.914,1.152,,,,4.0
1998-01-28 02:00:00,2.863,-2.083,1.364,1.036,,,,4.0
1998-01-28 03:00:00,2.499,-1.985,1.219,0.443,,,,2.0
1998-01-28 04:00:00,3.872,-3.636,1.065,0.623,,,,0.0
1998-01-28 05:00:00,3.051,-2.951,0.032,0.569,,,,-2.0
1998-01-28 06:00:00,3.023,-2.91,0.053,-0.314,,,,-5.0
1998-01-28 07:00:00,4.141,-4.023,-0.381,0.824,,,,-5.0
1998-01-28 08:00:00,3.945,-3.805,-0.82,0.498,,,,-2.0
1998-01-28 09:00:00,3.788,-3.693,-0.067,0.527,,,,0.0
1998-01-28 10:00:00,3.043,-2.751,0.7,0.899,,,,-1.0
1998-01-28 11:00:00,3.208,-2.87,1.033,0.607,,,,0.0
1998-01-28 12:00:00,3.629,-3.329,0.084,1.347,,,,4.0
1998-01-28 13:00:00,4.065,-3.598,-0.256,1.75,,,,6.0
1998-01-28 14:00:00,2.665,-1.947,0.414,0.977,,,,4.0
1998-01-28 15:00:00,3.992,-0.35,2.781,1.021,,,,6.0
1998-01-28 16:00:00,8.452,-7.179,1.77,2.428,,,,12.0
1998-01-28 17:00:00,8.07,-4.877,6.034,1.508,,,,11.0
1998-01-28 18:00:00,7.54,1.884,6.688,1.21,,,,10.0
1998-01-28 19:00:00,7.096,2.507,5.677,3.067,,,,12.0
1998-01-28 20:00:00,7.053,-0.607,5.162,2.921,,,,10.0
1998-01-28 21:00:00,7.246,-0.852,4.623,2.113,,,,11.0
1998-01-28 22:00:00,7.458,0.52,5.698,3.05,,,,13.0
1998-01-28 23:00:00,6.352,0.389,4.967,2.569,,,,14.0
1998-01-29 00:00:00,6.299,0.379,5.293,0.929,,,,14.0
1998-01-29 01:00:00,6.936,2.357,6.119,-0.038,,,,13.0
1998-01-29 02:00:00,7.405,3.068,6.306,-0.678,,,,11.0
1998-01-29 03:00:00,8.13,-5.231,5.581,1.569,,,,6.0
1998-01-29 04:00:00,8.364,-3.912,7.079,0.162,,,,0.0
1998-01-29 05:00:00,8.351,-5.527,4.959,-1.826,,,,2.0
1998-01-29 06:00:00,7.552,-3.728,3.879,-4.885,,,,0.0
1998-01-29 07:00:00,6.779,-2.858,4.874,1.645,,,,-4.0
1998-01-29 08:00:00,7.206,-3.362,5.361,1.151,,,,-5.0
1998-01-29 09:00:00,8.099,-2.964,6.197,3.9,,,,-2.0
1998-01-29 10:00:00,8.277,-2.914,7.335,1.362,,,,0.0
1998-01-29 11:00:00,8.133,-0.583,7.367,-2.675,,,,4.0
1998-01-29 12:00:00,6.59,-0.81,5.066,-0.494,,,,3.0
1998-01-29 13:00:00,7.379,-1.042,6.488,-0.937,,,,-1.0
1998-01-29 14:00:00,8.151,-1.753,7.324,-1.492,,,,-8.0
1998-01-29 15:00:00,8.131,-2.436,7.599,0.657,,,,-7.0
1998-01-29 16:00:00,7.828,-3.33,6.953,1.118,,,,-2.0
1998-01-29 17:00:00,7.69,-3.777,6.385,1.573,,,,1.0
1998-01-29 18:00:00,7.389,-4.196,5.52,2.483,,,,2.0
1998-01-29 19:00:00,7.059,-3.8,4.835,1.534,,,,2.0
1998-01-29 20:00:00,8.603,4.459,2.149,-6.928,,,,3.0
1998-01-29 21:00:00,8.58,4.012,2.579,-6.854,,,,4.0
1998-01-29 22:00:00,6.977,3.531,-0.729,-5.631,,,,-4.0
1998-01-29 23:00:00,7.258,2.526,5.417,-3.608,,,,-9.0
1998-01-30 00:00:00,7.299,2.557,3.218,-5.847,,,,-13.0
1998-01-30 01:00:00,7.757,1.63,1.28,-7.285,,,,-16.0
1998-01-30 02:00:00,7.788,3.212,1.336,-6.837,,,,-24.0
1998-01-30 03:00:00,7.394,3.146,-0.33,-6.538,,,,-31.0
1998-01-30 04:00:00,7.236,2.653,2.127,-5.957,,,,-34.0
1998-01-30 05:00:00,6.858,0.384,4.807,-4.187,,,,-38.0
1998-01-30 06:00:00,7.122,1.765,3.457,-5.464,,,,-42.0
1998-01-30 07:00:00,7.312,2.939,1.656,-6.423,,,,-43.0
1998-01-30 08:00:00,7.621,2.999,-0.64,-6.907,,,,-43.0
1998-01-30 09:00:00,8.405,3.658,-1.785,-7.243,,,,-44.0
1998-01-30 10:00:00,8.291,4.133,-3.989,-5.897,,,,-49.0
1998-01-30 11:00:00,7.866,3.354,-4.198,-5.728,,,,-55.0
1998-01-30 12:00:00,7.824,3.656,-4.075,-5.553,,,,-55.0
1998-01-30 13:00:00,7.98,4.756,-4.387,-4.63,,,,-49.0
1998-01-30 14:00:00,8.247,3.934,-5.089,-5.124,,,,-41.0
1998-01-30 15:00:00,8.222,4.101,-4.823,-5.168,,,,-39.0
1998-01-30 16:00:00,8.265,4.587,-4.558,-5.116,,,,-35.0
1998-01-30 17:00:00,8.663,4.479,-5.653,-4.78,,,,-37.0
1998-01-30 18:00:00,8.605,4.122,-6.331,-4.0,,,,-38.0
1998-01-30 19:00:00,8.862,4.399,-6.455,-4.128,,,,-37.0
1998-01-30 20:00:00,9.029,4.791,-7.03,-2.974,,,,-34.0
1998-01-30 21:00:00,8.452,3.723,-7.252,-2.034,,,,-36.0
1998-01-30 22:00:00,8.311,3.746,-7.13,-1.451,,,,-33.0
1998-01-30 23:00:00,7.176,2.173,-5.097,3.4,,,,-31.0
1998-01-31 00:00:00,7.304,3.07,-6.381,1.188,,,,-26.0
1998-01-31 01:00:00,6.529,3.539,-3.91,0.638,,,,-24.0
1998-01-31 02:00:00,5.137,3.185,1.419,-2.255,,,,-22.0
1998-01-31 03:00:00,5.47,4.579,-0.882,-2.599,,,,-20.0
1998-01-31 04:00:00,6.144,4.994,-2.639,-2.137,,,,-19.0
1998-01-31 05:00:00,5.977,3.769,-4.085,-0.508,,,,-20.0
1998-01-31 06:00:00,6.467,2.642,-5.05,-2.916,,,,-21.0
1998-01-31 07:00:00,6.383,2.762,-5.001,-2.706,,,,-20.0
1998-01-31 08:00:00,6.362,3.058,-4.794,-2.401,,,,-22.0
1998-01-31 09:00:00,6.251,2.775,-5.268,-1.718,,,,-22.0
1998-01-31 10:00:00,6.052,2.857,-4.909,-1.856,,,,-22.0
1998-01-31 11:00:00,6.135,3.716,-4.421,-1.849,,,,-22.0
