datetime,Np,Vp,Tpr
2018-09-18 14:00:00,2.9112,477.08,66778.0
2018-09-18 15:00:00,2.9715,490.97,85189.0
2018-09-18 16:00:00,2.7994,495.04,95005.0
2018-09-18 17:00:00,2.6175,500.42,111555.0
2018-09-18 18:00:00,2.9876,491.46,110037.0
2018-09-18 19:00:00,2.9464,492.38,102130.0
2018-09-18 20:00:00,3.1324,481.87,104683.0
2018-09-18 21:00:00,3.2836,477.16,94252.0
2018-09-18 22:00:00,2.8611,483.79,85625.0
2018-09-18 23:00:00,2.7668,481.97,74743.0
2018-09-19 00:00:00,3.0959,471.8,72650.0
2018-09-19 01:00:00,2.4389,473.74,69771.0
2018-09-19 02:00:00,2.7136,458.05,66738.0
2018-09-19 03:00:00,2.5707,445.78,65491.0
2018-09-19 04:00:00,2.3789,443.15,57930.0
2018-09-19 05:00:00,1.9782,442.77,72742.0
2018-09-19 06:00:00,1.8847,460.0,67275.0
2018-09-19 07:00:00,1.8423,452.03,51346.0
2018-09-19 08:00:00,1.8255,445.48,52018.0
2018-09-19 09:00:00,1.8552,443.09,55464.0
2018-09-19 10:00:00,1.9865,440.18,55365.0
2018-09-19 11:00:00,2.1165,439.6,60858.0
2018-09-19 12:00:00,1.9653,435.75,53926.0
2018-09-19 13:00:00,1.8495,432.1,53337.0
2018-09-19 14:00:00,1.8351,424.36,51303.0
2018-09-19 15:00:00,2.3479,419.22,60701.0
2018-09-19 16:00:00,2.6553,413.57,70509.0
2018-09-19 17:00:00,2.5031,404.57,66083.0
2018-09-19 18:00:00,2.2867,399.26,63549.0
2018-09-19 19:00:00,2.3143,398.4,75147.0
2018-09-19 20:00:00,2.6303,395.92,67432.0
2018-09-19 21:00:00,3.0933,394.37,65254.0
2018-09-19 22:00:00,2.9772,397.05,49086.0
2018-09-19 23:00:00,3.1149,393.7,46338.0
2018-09-20 00:00:00,1.6021,401.14,104060.0
2018-09-20 01:00:00,1.4205,402.78,87661.0
2018-09-20 02:00:00,2.554,395.95,63893.0
2018-09-20 03:00:00,2.2748,376.48,56731.0
2018-09-20 04:00:00,2.2995,384.08,65588.0
2018-09-20 05:00:00,2.1787,381.54,51086.0
2018-09-20 06:00:00,1.7738,376.81,39363.0
2018-09-20 07:00:00,1.764,375.99,47683.0
2018-09-20 08:00:00,2.3548,374.01,30476.0
2018-09-20 09:00:00,2.5228,369.53,27275.0
2018-09-20 10:00:00,2.2096,359.84,43594.0
2018-09-20 11:00:00,2.5026,362.02,22808.0
2018-09-20 12:00:00,3.123,360.03,19549.0
2018-09-20 13:00:00,3.407,358.4,21056.0
2018-09-20 14:00:00,3.3276,357.38,22222.0
2018-09-20 15:00:00,3.1944,352.11,21744.0
2018-09-20 16:00:00,2.6744,344.43,23491.0
2018-09-20 17:00:00,2.8535,344.47,23161.0
2018-09-20 18:00:00,3.2725,347.5,23711.0
2018-09-20 19:00:00,3.5928,345.55,17167.0
2018-09-20 20:00:00,3.2866,340.95,15545.0
2018-09-20 21:00:00,3.2668,335.47,15355.0
2018-09-20 22:00:00,2.8595,330.11,18105.0
2018-09-20 23:00:00,2.5434,329.92,19799.0
2018-09-21 00:00:00,2.2204,331.24,22651.0
2018-09-21 01:00:00,1.9497,328.57,20643.0
2018-09-21 02:00:00,2.207,329.16,21416.0
2018-09-21 03:00:00,2.8755,331.01,20843.0
2018-09-21 04:00:00,3.0543,334.22,19922.0
2018-09-21 05:00:00,3.1953,333.88,20397.0
2018-09-21 06:00:00,3.638,337.48,17154.0
2018-09-21 07:00:00,4.2096,341.57,19619.0
2018-09-21 08:00:00,3.7059,334.33,18261.0
2018-09-21 09:00:00,3.94,340.16,17086.0
2018-09-21 10:00:00,4.1252,336.72,17054.0
2018-09-21 11:00:00,2.8791,334.91,23694.0
2018-09-21 12:00:00,3.8281,337.21,25227.0
2018-09-21 13:00:00,4.2207,340.53,33437.0
2018-09-21 14:00:00,6.248,351.72,38466.0
2018-09-21 15:00:00,9.1614,361.94,41190.0
2018-09-21 16:00:00,10.0982,365.11,40312.0
2018-09-21 17:00:00,10.2199,362.97,33642.0
2018-09-21 18:00:00,14.9854,366.88,29784.0
2018-09-21 19:00:00,21.9766,366.36,18983.0
2018-09-21 20:00:00,24.0646,367.08,17688.0
2018-09-21 21:00:00,27.5142,369.03,16169.0
2018-09-21 22:00:00,20.3792,371.26,35424.0
2018-09-21 23:00:00,7.004,395.08,96798.0
2018-09-22 00:00:00,6.0971,389.9,76570.0
2018-09-22 01:00:00,6.7174,385.88,83244.0
2018-09-22 02:00:00,6.7601,384.67,91327.0
2018-09-22 03:00:00,9.6772,377.62,49809.0
2018-09-22 04:00:00,6.6397,366.19,53251.0
2018-09-22 05:00:00,6.862,375.34,48577.0
2018-09-22 06:00:00,5.9998,388.04,107599.0
2018-09-22 07:00:00,6.4921,396.74,91994.0
2018-09-22 08:00:00,6.2101,421.08,95123.0
2018-09-22 09:00:00,4.7981,437.96,88978.0
2018-09-22 10:00:00,3.8939,457.16,99664.0
2018-09-22 11:00:00,2.8695,487.54,118968.0
2018-09-22 12:00:00,2.6966,491.44,119680.0
2018-09-22 13:00:00,5.0615,529.41,180460.0
2018-09-22 14:00:00,5.2158,540.02,198475.0
2018-09-22 15:00:00,6.2752,544.26,203803.0
2018-09-22 16:00:00,5.5348,563.76,221634.0
2018-09-22 17:00:00,5.2995,563.5,230442.0
2018-09-22 18:00:00,6.8532,557.95,199436.0
2018-09-22 19:00:00,6.8027,549.93,200398.0
2018-09-22 20:00:00,6.9478,553.98,207471.0
2018-09-22 21:00:00,6.693,532.39,182992.0
2018-09-22 22:00:00,4.8535,496.36,138045.0
2018-09-22 23:00:00,4.6841,490.45,151907.0
2018-09-23 00:00:00,4.6136,479.59,143659.0
2018-09-23 01:00:00,4.8592,455.29,82031.0
2018-09-23 02:00:00,6.2267,449.82,63576.0
2018-09-23 03:00:00,5.8834,452.1,53098.0
2018-09-23 04:00:00,5.0326,440.47,41663.0
2018-09-23 05:00:00,2.6796,449.98,19484.0
2018-09-23 06:00:00,1.9699,454.28,19271.0
2018-09-23 07:00:00,2.7035,439.94,18384.0
2018-09-23 08:00:00,2.5842,439.7,32860.0
2018-09-23 09:00:00,2.7085,448.24,28404.0
2018-09-23 10:00:00,3.7225,461.38,65751.0
2018-09-23 11:00:00,3.5054,461.72,58956.0
2018-09-23 12:00:00,3.6249,451.44,30841.0
2018-09-23 13:00:00,4.4533,448.06,24531.0
2018-09-23 14:00:00,4.4281,446.14,23490.0
2018-09-23 15:00:00,5.7796,444.81,28206.0
2018-09-23 16:00:00,6.6565,428.75,29226.0
2018-09-23 17:00:00,8.0634,418.55,32378.0
2018-09-23 18:00:00,6.9827,431.33,32690.0
2018-09-23 19:00:00,3.8047,426.62,31326.0
2018-09-23 20:00:00,3.6891,437.03,24673.0
2018-09-23 21:00:00,3.1504,437.49,17872.0
2018-09-23 22:00:00,2.3386,438.75,37057.0
2018-09-23 23:00:00,3.7447,439.8,46631.0
2018-09-24 00:00:00,9.5582,457.12,73061.0
2018-09-24 01:00:00,11.1341,456.54,65002.0
2018-09-24 02:00:00,9.0213,454.31,71213.0
2018-09-24 03:00:00,7.7159,446.92,82200.0
2018-09-24 04:00:00,8.6966,465.69,80852.0
2018-09-24 05:00:00,9.905,472.65,75677.0
2018-09-24 06:00:00,8.3971,461.03,64638.0
2018-09-24 07:00:00,6.8206,449.67,55094.0
2018-09-24 08:00:00,6.5416,443.83,56402.0
2018-09-24 09:00:00,8.147,439.23,77928.0
2018-09-24 10:00:00,6.4726,422.85,97467.0
2018-09-24 11:00:00,5.4451,417.8,85670.0
2018-09-24 12:00:00,4.5987,420.65,74369.0
2018-09-24 13:00:00,9.4727,436.11,45611.0
2018-09-24 14:00:00,9.5691,437.03,40986.0
2018-09-24 15:00:00,8.8779,438.17,39859.0
2018-09-24 16:00:00,7.5405,434.65,45494.0
2018-09-24 17:00:00,6.0417,427.13,50534.0
2018-09-24 18:00:00,5.8732,422.04,45489.0
2018-09-24 19:00:00,6.1668,420.56,45778.0
2018-09-24 20:00:00,5.7536,424.71,41541.0
2018-09-24 21:00:00,5.6982,412.9,43411.0
2018-09-24 22:00:00,10.1853,430.08,43790.0
2018-09-24 23:00:00,11.8682,429.2,44788.0
2018-09-25 00:00:00,11.8218,425.59,47994.0
2018-09-25 01:00:00,13.4644,430.16,37201.0
2018-09-25 02:00:00,13.268,426.84,40761.0
2018-09-25 03:00:00,13.4267,424.38,48774.0
2018-09-25 04:00:00,11.9518,427.44,49843.0
2018-09-25 05:00:00,10.5866,423.29,45870.0
2018-09-25 06:00:00,10.4465,442.61,53137.0
2018-09-25 07:00:00,12.7666,438.44,52761.0
2018-09-25 08:00:00,11.0724,432.35,56607.0
2018-09-25 09:00:00,14.5232,426.1,61698.0
2018-09-25 10:00:00,12.1607,418.6,45665.0
2018-09-25 11:00:00,15.0733,421.78,54025.0
2018-09-25 12:00:00,13.6539,426.96,54001.0
2018-09-25 13:00:00,13.0267,423.96,49743.0
2018-09-25 14:00:00,10.9159,425.64,66574.0
2018-09-25 15:00:00,9.897,419.52,81548.0
2018-09-25 16:00:00,8.209,414.37,66471.0
2018-09-25 17:00:00,7.3396,413.91,58442.0
2018-09-25 18:00:00,6.3218,420.61,51598.0
2018-09-25 19:00:00,5.2481,417.02,59580.0
2018-09-25 20:00:00,4.7194,412.63,71224.0
2018-09-25 21:00:00,4.99,418.64,73697.0
2018-09-25 22:00:00,4.178,416.03,100140.0
2018-09-25 23:00:00,3.9941,413.28,97254.0
2018-09-26 00:00:00,4.1017,414.24,86725.0
2018-09-26 01:00:00,3.7237,427.93,87891.0
2018-09-26 02:00:00,3.734,426.2,92442.0
2018-09-26 03:00:00,3.9015,429.57,67941.0
2018-09-26 04:00:00,3.6524,436.01,59479.0
2018-09-26 05:00:00,3.4758,432.57,64736.0
2018-09-26 06:00:00,4.2987,428.57,83550.0
2018-09-26 07:00:00,3.9001,420.2,87252.0
2018-09-26 08:00:00,3.8716,417.55,90222.0
2018-09-26 09:00:00,4.0394,421.91,96466.0
2018-09-26 10:00:00,4.8547,428.33,84310.0
2018-09-26 11:00:00,5.5647,440.98,64839.0
2018-09-26 12:00:00,5.8681,446.32,65310.0
2018-09-26 13:00:00,5.9173,450.03,51734.0
2018-09-26 14:00:00,4.8169,448.15,67319.0
2018-09-26 15:00:00,3.051,451.63,96691.0
2018-09-26 16:00:00,3.8211,450.96,102093.0
2018-09-26 17:00:00,3.5806,455.95,96720.0
2018-09-26 18:00:00,3.5458,444.59,60558.0
2018-09-26 19:00:00,3.3711,438.19,55744.0
2018-09-26 20:00:00,3.5428,444.88,67392.0
2018-09-26 21:00:00,3.2445,427.22,56617.0
2018-09-26 22:00:00,3.2759,424.88,64340.0
2018-09-26 23:00:00,3.2436,424.16,70629.0
2018-09-27 00:00:00,3.0552,419.88,87306.0
2018-09-27 01:00:00,3.4281,427.77,58824.0
2018-09-27 02:00:00,3.5769,434.37,47692.0
2018-09-27 03:00:00,3.4352,430.39,43347.0
2018-09-27 04:00:00,3.5941,433.25,48568.0
2018-09-27 05:00:00,3.1799,429.96,61148.0
2018-09-27 06:00:00,3.5159,423.05,54209.0
2018-09-27 07:00:00,3.5636,423.67,46165.0
2018-09-27 08:00:00,3.5583,420.85,44041.0
2018-09-27 09:00:00,3.6798,416.21,49982.0
2018-09-27 10:00:00,3.9738,414.72,52014.0
2018-09-27 11:00:00,4.2958,414.26,41179.0
2018-09-27 12:00:00,4.8975,414.61,39879.0
2018-09-27 13:00:00,4.8917,407.13,45828.0
2018-09-27 14:00:00,4.916,407.46,51041.0
2018-09-27 15:00:00,4.3386,424.58,46838.0
2018-09-27 16:00:00,4.2861,415.68,41744.0
2018-09-27 17:00:00,5.2435,415.38,44683.0
2018-09-27 18:00:00,7.6956,419.13,36375.0
2018-09-27 19:00:00,7.8085,423.49,36043.0
2018-09-27 20:00:00,7.8542,423.25,41273.0
2018-09-27 21:00:00,8.6766,421.24,42108.0
2018-09-27 22:00:00,6.4265,419.06,56122.0
2018-09-27 23:00:00,5.8142,415.35,59644.0
2018-09-28 00:00:00,5.5925,415.9,53987.0
2018-09-28 01:00:00,7.724,406.52,42891.0
2018-09-28 02:00:00,7.0125,409.17,52414.0
2018-09-28 03:00:00,5.2729,417.73,45473.0
2018-09-28 04:00:00,4.944,421.89,33479.0
2018-09-28 05:00:00,5.2189,406.53,31294.0
2018-09-28 06:00:00,4.4411,398.75,36809.0
2018-09-28 07:00:00,5.6273,396.11,36225.0
2018-09-28 08:00:00,6.3664,399.61,26281.0
2018-09-28 09:00:00,7.0171,399.7,22287.0
2018-09-28 10:00:00,7.3246,399.94,23304.0
2018-09-28 11:00:00,6.9861,399.37,25583.0
2018-09-28 12:00:00,6.7117,396.69,26532.0
2018-09-28 13:00:00,6.1483,397.47,21597.0
2018-09-28 14:00:00,6.3239,392.77,24719.0
2018-09-28 15:00:00,6.5753,387.74,23073.0
2018-09-28 16:00:00,6.9402,387.42,25128.0
2018-09-28 17:00:00,8.4681,383.11,24644.0
2018-09-28 18:00:00,9.33,380.9,29123.0
2018-09-28 19:00:00,9.1628,378.57,29334.0
2018-09-28 20:00:00,8.2296,379.75,31748.0
2018-09-28 21:00:00,7.7869,375.01,30613.0
2018-09-28 22:00:00,7.5733,371.64,27095.0
2018-09-28 23:00:00,7.852,367.2,22054.0
2018-09-29 00:00:00,12.7945,377.9,43373.0
2018-09-29 01:00:00,12.4392,377.69,48110.0
2018-09-29 02:00:00,12.6977,371.31,41393.0
2018-09-29 03:00:00,10.4942,369.67,32397.0
2018-09-29 04:00:00,9.352,374.99,42006.0
2018-09-29 05:00:00,8.1855,392.23,51572.0
2018-09-29 06:00:00,7.5908,391.17,58384.0
2018-09-29 07:00:00,5.9386,394.2,52890.0
2018-09-29 08:00:00,6.4851,401.11,69704.0
2018-09-29 09:00:00,6.3257,397.58,64705.0
2018-09-29 10:00:00,6.0215,396.49,53504.0
2018-09-29 11:00:00,5.7622,392.62,55969.0
2018-09-29 12:00:00,5.0295,400.55,50458.0
2018-09-29 13:00:00,5.1791,401.2,57495.0
2018-09-29 14:00:00,5.5723,399.58,66870.0
2018-09-29 15:00:00,5.1627,411.12,48279.0
2018-09-29 16:00:00,5.2101,414.64,85576.0
2018-09-29 17:00:00,5.6378,418.51,92450.0
2018-09-29 18:00:00,6.3143,427.79,56589.0
2018-09-29 19:00:00,6.1446,424.31,58750.0
2018-09-29 20:00:00,6.1147,437.84,60969.0
2018-09-29 21:00:00,5.7545,457.45,67876.0
2018-09-29 22:00:00,3.917,475.11,92098.0
2018-09-29 23:00:00,3.8157,467.67,99726.0
2018-09-30 00:00:00,3.0296,466.63,119915.0
2018-09-30 01:00:00,2.9957,479.68,131155.0
2018-09-30 02:00:00,2.6719,477.58,114595.0
2018-09-30 03:00:00,2.3792,471.74,103712.0
2018-09-30 04:00:00,2.7884,466.05,38494.0
2018-09-30 05:00:00,2.841,463.15,33683.0
2018-09-30 06:00:00,2.7542,453.88,51006.0
2018-09-30 07:00:00,2.5774,447.52,82438.0
2018-09-30 08:00:00,2.5918,443.6,80147.0
2018-09-30 09:00:00,2.5186,431.26,61159.0
2018-09-30 10:00:00,2.3042,421.52,62456.0
2018-09-30 11:00:00,2.3315,420.17,68187.0
2018-09-30 12:00:00,2.4062,406.86,80590.0
2018-09-30 13:00:00,2.6229,400.4,72111.0
2018-09-30 14:00:00,3.1251,398.55,73184.0
2018-09-30 15:00:00,3.4728,406.46,76042.0
2018-09-30 16:00:00,4.7475,396.47,57389.0
2018-09-30 17:00:00,4.5337,388.84,51631.0
2018-09-30 18:00:00,4.1606,385.8,48736.0
2018-09-30 19:00:00,3.7906,400.33,42533.0
2018-09-30 20:00:00,3.5466,400.64,48088.0
2018-09-30 21:00:00,3.6931,411.24,55668.0
2018-09-30 22:00:00,3.5925,404.56,51616.0
2018-09-30 23:00:00,4.2883,384.91,45869.0
2018-10-01 00:00:00,3.9867,384.66,47230.0
2018-10-01 01:00:00,3.6474,393.13,42275.0
2018-10-01 02:00:00,4.1656,387.03,40071.0
2018-10-01 03:00:00,5.5492,368.29,27393.0
2018-10-01 04:00:00,6.3,362.8,33172.0
2018-10-01 05:00:00,6.2785,372.39,30676.0
2018-10-01 06:00:00,6.979,365.64,27206.0
2018-10-01 07:00:00,7.302,360.92,23183.0
2018-10-01 08:00:00,8.9072,363.4,25243.0
2018-10-01 09:00:00,7.9875,375.6,44419.0
2018-10-01 10:00:00,7.2841,382.42,53138.0
2018-10-01 11:00:00,9.6752,392.97,66733.0
2018-10-01 12:00:00,10.7283,393.91,62488.0
2018-10-01 13:00:00,10.7012,389.16,69371.0
2018-10-01 14:00:00,10.0693,379.59,67348.0
2018-10-01 15:00:00,8.4891,401.94,97696.0
2018-10-01 16:00:00,8.4223,415.04,118539.0
2018-10-01 17:00:00,7.5606,418.37,118284.0
2018-10-01 18:00:00,6.0576,413.83,97464.0
2018-10-01 19:00:00,5.986,416.74,101636.0
2018-10-01 20:00:00,5.6969,435.21,102849.0
2018-10-01 21:00:00,5.2786,434.9,90958.0
2018-10-01 22:00:00,5.2817,450.71,86312.0
2018-10-01 23:00:00,4.8039,476.24,116229.0
2018-10-02 00:00:00,3.455,482.98,103286.0
2018-10-02 01:00:00,4.0019,489.59,100326.0
2018-10-02 02:00:00,3.4914,488.99,107727.0
2018-10-02 03:00:00,3.1915,507.82,90383.0
2018-10-02 04:00:00,3.4028,508.26,85179.0
2018-10-02 05:00:00,3.1845,507.15,102425.0
2018-10-02 06:00:00,4.4379,520.61,118580.0
2018-10-02 07:00:00,3.5043,490.86,108871.0
2018-10-02 08:00:00,3.7489,487.09,113828.0
2018-10-02 09:00:00,3.6406,484.14,99493.0
2018-10-02 10:00:00,3.7644,472.38,88561.0
2018-10-02 11:00:00,3.2947,474.9,90362.0
2018-10-02 12:00:00,3.2688,467.28,99715.0
2018-10-02 13:00:00,3.5811,449.3,85832.0
2018-10-02 14:00:00,3.1103,454.94,87498.0
2018-10-02 15:00:00,2.992,452.79,90560.0
2018-10-02 16:00:00,4.2264,439.66,79125.0
2018-10-02 17:00:00,3.5332,445.22,73998.0
2018-10-02 18:00:00,3.5589,435.38,66350.0
2018-10-02 19:00:00,3.0509,434.23,70161.0
2018-10-02 20:00:00,2.8459,432.95,67709.0
2018-10-02 21:00:00,2.8725,430.39,83520.0
2018-10-02 22:00:00,2.5904,432.98,49874.0
2018-10-02 23:00:00,2.8572,432.28,53296.0
2018-10-03 00:00:00,3.8683,436.09,51997.0
2018-10-03 01:00:00,4.1179,423.02,28932.0
2018-10-03 02:00:00,4.0592,411.7,26597.0
2018-10-03 03:00:00,3.5899,405.48,24167.0
2018-10-03 04:00:00,3.7897,402.16,19133.0
2018-10-03 05:00:00,4.3495,404.31,24822.0
2018-10-03 06:00:00,5.9969,415.79,33457.0
2018-10-03 07:00:00,5.6431,412.79,30101.0
2018-10-03 08:00:00,6.1627,410.09,21104.0
2018-10-03 09:00:00,7.1517,417.64,23891.0
2018-10-03 10:00:00,9.0042,417.99,24437.0
2018-10-03 11:00:00,9.1786,409.54,31039.0
2018-10-03 12:00:00,8.2098,400.76,26750.0
2018-10-03 13:00:00,10.0051,397.95,46526.0
2018-10-03 14:00:00,11.9532,402.64,47254.0
2018-10-03 15:00:00,10.4873,392.57,55508.0
2018-10-03 16:00:00,10.7397,393.92,67345.0
2018-10-03 17:00:00,12.9439,392.83,70882.0
2018-10-03 18:00:00,11.7277,390.19,91331.0
2018-10-03 19:00:00,8.7107,407.58,78984.0
2018-10-03 20:00:00,8.4288,432.18,107809.0
2018-10-03 21:00:00,7.5711,437.84,116071.0
2018-10-03 22:00:00,4.4345,487.11,159697.0
2018-10-03 23:00:00,4.1968,493.64,143124.0
2018-10-04 00:00:00,3.2256,509.99,173850.0
2018-10-04 01:00:00,3.5472,500.99,141446.0
2018-10-04 02:00:00,2.6819,498.39,123199.0
2018-10-04 03:00:00,2.5617,461.03,95526.0
2018-10-04 04:00:00,2.8848,440.84,83724.0
2018-10-04 05:00:00,2.6366,439.51,81634.0
2018-10-04 06:00:00,3.6427,408.87,49845.0
2018-10-04 07:00:00,4.4156,408.53,51377.0
2018-10-04 08:00:00,4.6611,411.18,39721.0
2018-10-04 09:00:00,4.9637,412.95,61018.0
2018-10-04 10:00:00,4.657,404.82,50046.0
2018-10-04 11:00:00,4.3124,403.34,54327.0
2018-10-04 12:00:00,4.6853,401.74,89428.0
2018-10-04 13:00:00,4.751,401.03,80005.0
2018-10-04 14:00:00,5.3674,398.69,47754.0
2018-10-04 15:00:00,6.2773,399.05,44669.0
2018-10-04 16:00:00,6.9319,396.87,42703.0
2018-10-04 17:00:00,8.3691,389.42,33042.0
2018-10-04 18:00:00,9.1286,377.52,28891.0
2018-10-04 19:00:00,9.079,377.99,24074.0
2018-10-04 20:00:00,10.0206,373.92,15299.0
2018-10-04 21:00:00,10.2244,370.53,17635.0
2018-10-04 22:00:00,6.9681,385.04,27777.0
2018-10-04 23:00:00,4.757,392.53,28041.0
2018-10-05 00:00:00,5.3278,391.1,24043.0
2018-10-05 01:00:00,4.7767,382.34,24302.0
2018-10-05 02:00:00,9.8187,385.26,20857.0
2018-10-05 03:00:00,15.755,385.41,19907.0
2018-10-05 04:00:00,16.5793,385.06,25845.0
2018-10-05 05:00:00,12.5625,392.24,37186.0
2018-10-05 06:00:00,9.4123,388.9,38055.0
2018-10-05 07:00:00,7.4035,391.02,45978.0
2018-10-05 08:00:00,11.398,388.71,35584.0
2018-10-05 09:00:00,14.7483,392.42,22983.0
2018-10-05 10:00:00,9.6753,393.17,31761.0
2018-10-05 11:00:00,11.2215,394.77,30578.0
2018-10-05 12:00:00,15.8757,394.5,20546.0
2018-10-05 13:00:00,12.7751,385.2,22940.0
2018-10-05 14:00:00,6.342,372.44,29121.0
2018-10-05 15:00:00,7.9435,377.71,33034.0
2018-10-05 16:00:00,6.2138,370.88,34895.0
2018-10-05 17:00:00,6.8653,370.23,37814.0
2018-10-05 18:00:00,6.6183,367.82,39692.0
2018-10-05 19:00:00,7.5801,369.93,34075.0
2018-10-05 20:00:00,8.0928,368.3,29953.0
2018-10-05 21:00:00,11.6244,375.04,18390.0
2018-10-05 22:00:00,11.0268,372.02,16833.0
2018-10-05 23:00:00,8.4609,369.09,18686.0
2018-10-06 00:00:00,11.8129,370.81,17191.0
2018-10-06 01:00:00,13.4603,367.92,15116.0
2018-10-06 02:00:00,14.2915,368.57,13443.0
2018-10-06 03:00:00,12.3738,367.99,15275.0
2018-10-06 04:00:00,11.8355,367.03,17467.0
2018-10-06 05:00:00,11.9951,367.39,17674.0
2018-10-06 06:00:00,6.4954,370.28,22212.0
2018-10-06 07:00:00,5.6459,367.9,28151.0
2018-10-06 08:00:00,5.6901,365.72,24004.0
2018-10-06 09:00:00,5.233,365.64,24190.0
2018-10-06 10:00:00,4.4651,367.5,20388.0
2018-10-06 11:00:00,4.4512,367.97,20926.0
2018-10-06 12:00:00,4.3946,366.98,19579.0
2018-10-06 13:00:00,5.6455,365.86,18131.0
2018-10-06 14:00:00,4.6174,361.92,19375.0
2018-10-06 15:00:00,7.8231,354.24,12551.0
2018-10-06 16:00:00,7.2036,351.62,14950.0
2018-10-06 17:00:00,7.7078,353.98,16343.0
2018-10-06 18:00:00,5.3821,354.87,22504.0
2018-10-06 19:00:00,4.7646,356.24,22222.0
2018-10-06 20:00:00,4.9535,354.89,23581.0
2018-10-06 21:00:00,4.9871,353.35,26971.0
2018-10-06 22:00:00,5.1483,353.17,32102.0
2018-10-06 23:00:00,5.117,352.85,26269.0
2018-10-07 00:00:00,3.6038,353.82,35797.0
2018-10-07 01:00:00,3.054,349.57,38166.0
2018-10-07 02:00:00,3.0992,347.85,38642.0
2018-10-07 03:00:00,3.3938,353.17,39757.0
2018-10-07 04:00:00,3.1947,351.69,56700.0
2018-10-07 05:00:00,3.4189,349.96,61438.0
2018-10-07 06:00:00,4.9319,353.56,51686.0
2018-10-07 07:00:00,7.25,357.97,41475.0
2018-10-07 08:00:00,3.8445,351.16,48405.0
2018-10-07 09:00:00,8.6987,366.04,34120.0
2018-10-07 10:00:00,9.85,380.78,49080.0
2018-10-07 11:00:00,9.8096,394.44,54742.0
2018-10-07 12:00:00,8.9578,411.99,86481.0
2018-10-07 13:00:00,11.5211,464.45,197043.0
2018-10-07 14:00:00,9.1831,506.67,263760.0
2018-10-07 15:00:00,10.5719,499.31,242925.0
2018-10-07 16:00:00,7.8527,518.65,206836.0
2018-10-07 17:00:00,5.45,550.21,294013.0
2018-10-07 18:00:00,4.4669,559.17,248291.0
2018-10-07 19:00:00,4.2525,566.44,231131.0
2018-10-07 20:00:00,3.4949,571.39,208890.0
2018-10-07 21:00:00,3.4205,565.81,185337.0
2018-10-07 22:00:00,3.3692,552.84,199776.0
2018-10-07 23:00:00,3.6794,555.31,196378.0
2018-10-08 00:00:00,4.2384,548.27,183710.0
2018-10-08 01:00:00,2.6156,559.83,165180.0
2018-10-08 02:00:00,3.8301,545.91,141053.0
2018-10-08 03:00:00,3.3216,538.98,143656.0
2018-10-08 04:00:00,3.1139,538.58,134197.0
2018-10-08 05:00:00,3.4376,527.08,116666.0
2018-10-08 06:00:00,3.7533,527.89,93496.0
2018-10-08 07:00:00,3.6361,530.42,109323.0
2018-10-08 08:00:00,2.6567,550.09,125484.0
2018-10-08 09:00:00,3.3527,551.43,112645.0
2018-10-08 10:00:00,3.5588,534.51,104026.0
2018-10-08 11:00:00,2.612,540.26,108363.0
2018-10-08 12:00:00,2.5935,546.21,117624.0
2018-10-08 13:00:00,2.8233,564.15,117468.0
2018-10-08 14:00:00,2.9613,563.66,130095.0
2018-10-08 15:00:00,2.9858,581.46,116167.0
2018-10-08 16:00:00,1.9802,569.33,93016.0
2018-10-08 17:00:00,2.3789,557.56,82859.0
2018-10-08 18:00:00,3.1244,565.58,89472.0
2018-10-08 19:00:00,3.3274,570.79,94280.0
2018-10-08 20:00:00,2.8745,555.18,112954.0
2018-10-08 21:00:00,2.5817,552.44,113587.0
2018-10-08 22:00:00,1.9688,544.22,128229.0
2018-10-08 23:00:00,1.3945,544.97,136967.0
2018-10-09 00:00:00,1.3023,554.91,146269.0
2018-10-09 01:00:00,1.1017,568.38,190053.0
2018-10-09 02:00:00,1.4745,579.08,189044.0
2018-10-09 03:00:00,1.8399,598.4,173296.0
2018-10-09 04:00:00,1.8867,610.84,181032.0
2018-10-09 05:00:00,1.5751,609.6,173594.0
2018-10-09 06:00:00,1.5192,605.95,159569.0
2018-10-09 07:00:00,1.8392,601.33,177984.0
2018-10-09 08:00:00,1.8433,596.22,184098.0
2018-10-09 09:00:00,1.6895,611.83,168422.0
2018-10-09 10:00:00,1.6855,617.82,192567.0
2018-10-09 11:00:00,2.2402,613.8,180621.0
2018-10-09 12:00:00,2.0512,616.03,172165.0
2018-10-09 13:00:00,1.8976,603.8,181725.0
2018-10-09 14:00:00,2.2899,593.17,168286.0
2018-10-09 15:00:00,2.5747,586.08,145881.0
2018-10-09 16:00:00,2.7142,580.21,158783.0
2018-10-09 17:00:00,2.9432,571.1,138092.0
2018-10-09 18:00:00,2.63,565.1,143170.0
2018-10-09 19:00:00,2.1096,568.5,124948.0
2018-10-09 20:00:00,1.7876,567.77,125415.0
2018-10-09 21:00:00,2.0622,555.92,136642.0
2018-10-09 22:00:00,1.643,563.04,141893.0
2018-10-09 23:00:00,1.5962,560.23,146664.0
2018-10-10 00:00:00,1.7536,538.95,126291.0
2018-10-10 01:00:00,1.1754,518.29,183720.0
2018-10-10 02:00:00,1.8788,515.84,115548.0
2018-10-10 03:00:00,3.1869,525.86,68860.0
2018-10-10 04:00:00,2.8046,515.72,70408.0
