datetime,Np,Vp,Tpr
2023-10-31 05:00:00,2.0057,494.32,102939.0
2023-10-31 06:00:00,1.8677,498.35,94600.0
2023-10-31 07:00:00,2.9199,490.53,80579.0
2023-10-31 08:00:00,2.5618,486.7,70711.0
2023-10-31 09:00:00,2.5085,481.53,61609.0
2023-10-31 10:00:00,2.317,484.47,62332.0
2023-10-31 11:00:00,1.9995,485.58,72808.0
2023-10-31 12:00:00,1.699,490.62,92501.0
2023-10-31 13:00:00,-999.9,-999.9,-1000.0
2023-10-31 14:00:00,-999.9,-999.9,-1000.0
2023-10-31 15:00:00,0.832,493.39,69835.0
2023-10-31 16:00:00,1.2649,486.03,75656.0
2023-10-31 17:00:00,1.5425,479.09,83329.0
2023-10-31 18:00:00,2.0214,481.68,81255.0
2023-10-31 19:00:00,1.8011,490.2,64891.0
2023-10-31 20:00:00,1.9658,474.37,71421.0
2023-10-31 21:00:00,1.8609,480.2,90951.0
2023-10-31 22:00:00,2.1092,477.04,68015.0
2023-10-31 23:00:00,2.0434,468.93,75128.0
2023-11-01 00:00:00,2.1633,459.84,82719.0
2023-11-01 01:00:00,1.983,469.55,66768.0
2023-11-01 02:00:00,2.2089,468.41,70034.0
2023-11-01 03:00:00,1.2993,477.25,67007.0
2023-11-01 04:00:00,1.1368,474.08,59425.0
2023-11-01 05:00:00,2.086,459.72,54024.0
2023-11-01 06:00:00,2.0176,469.89,44442.0
2023-11-01 07:00:00,2.0343,455.42,57115.0
2023-11-01 08:00:00,1.8043,451.53,60740.0
2023-11-01 09:00:00,1.8309,441.27,71252.0
2023-11-01 10:00:00,1.9693,441.79,61557.0
2023-11-01 11:00:00,2.2657,438.59,78987.0
2023-11-01 12:00:00,2.1308,439.11,59033.0
2023-11-01 13:00:00,1.9587,448.57,51888.0
2023-11-01 14:00:00,1.5804,453.33,65100.0
2023-11-01 15:00:00,2.0518,446.04,75733.0
2023-11-01 16:00:00,1.8916,455.47,59774.0
2023-11-01 17:00:00,1.9671,447.9,66902.0
2023-11-01 18:00:00,1.7121,449.97,60343.0
2023-11-01 19:00:00,2.3881,445.74,60540.0
2023-11-01 20:00:00,2.3094,442.76,65118.0
2023-11-01 21:00:00,2.5682,445.39,61499.0
2023-11-01 22:00:00,2.6221,444.2,54004.0
2023-11-01 23:00:00,2.458,442.88,54935.0
2023-11-02 00:00:00,2.3565,435.03,64511.0
2023-11-02 01:00:00,2.7528,435.53,53937.0
2023-11-02 02:00:00,2.6955,427.62,63630.0
2023-11-02 03:00:00,2.3036,425.66,67758.0
2023-11-02 04:00:00,2.2452,427.74,65571.0
2023-11-02 05:00:00,2.5529,425.52,65985.0
2023-11-02 06:00:00,2.0355,424.01,64398.0
2023-11-02 07:00:00,2.4247,426.15,61002.0
2023-11-02 08:00:00,2.2041,424.08,62852.0
2023-11-02 09:00:00,2.291,412.26,66646.0
2023-11-02 10:00:00,1.981,409.77,68853.0
2023-11-02 11:00:00,2.1514,417.07,48961.0
2023-11-02 12:00:00,2.3081,405.24,66421.0
2023-11-02 13:00:00,2.3593,398.01,72868.0
2023-11-02 14:00:00,2.3188,397.25,66272.0
2023-11-02 15:00:00,2.5161,401.89,49896.0
2023-11-02 16:00:00,2.3301,397.54,52288.0
2023-11-02 17:00:00,2.8042,392.83,53491.0
2023-11-02 18:00:00,2.7221,389.67,58921.0
2023-11-02 19:00:00,2.6096,384.75,56183.0
2023-11-02 20:00:00,2.6693,382.15,53721.0
2023-11-02 21:00:00,2.8867,377.86,50443.0
2023-11-02 22:00:00,2.7927,376.76,46881.0
2023-11-02 23:00:00,2.8964,370.99,55245.0
2023-11-03 00:00:00,2.8377,369.18,49195.0
2023-11-03 01:00:00,3.0012,367.32,47208.0
2023-11-03 02:00:00,2.957,364.96,48793.0
2023-11-03 03:00:00,2.9576,362.79,43830.0
2023-11-03 04:00:00,3.0608,364.32,29306.0
2023-11-03 05:00:00,2.1088,361.11,40901.0
2023-11-03 06:00:00,2.8715,357.4,32934.0
2023-11-03 07:00:00,3.4106,355.26,25016.0
2023-11-03 08:00:00,3.055,350.41,30550.0
2023-11-03 09:00:00,3.138,348.61,31152.0
2023-11-03 10:00:00,2.8348,347.38,35579.0
2023-11-03 11:00:00,2.8261,346.84,30813.0
2023-11-03 12:00:00,1.827,348.06,31933.0
2023-11-03 13:00:00,1.6066,350.26,24111.0
2023-11-03 14:00:00,1.8808,347.37,29187.0
2023-11-03 15:00:00,2.9226,345.92,27180.0
2023-11-03 16:00:00,1.6819,340.88,37366.0
2023-11-03 17:00:00,1.9937,336.56,46364.0
2023-11-03 18:00:00,2.1939,334.02,44075.0
2023-11-03 19:00:00,2.4832,332.38,47990.0
2023-11-03 20:00:00,2.3415,331.37,53371.0
2023-11-03 21:00:00,2.1113,331.06,55132.0
2023-11-03 22:00:00,-999.9,-999.9,-1000.0
2023-11-03 23:00:00,2.0601,329.97,36518.0
2023-11-04 00:00:00,1.6628,334.06,35330.0
2023-11-04 01:00:00,1.5412,328.16,44470.0
2023-11-04 02:00:00,1.4083,329.41,35883.0
2023-11-04 03:00:00,1.9651,321.22,26839.0
2023-11-04 04:00:00,2.5462,315.26,24085.0
2023-11-04 05:00:00,2.6029,317.25,21609.0
2023-11-04 06:00:00,2.3367,316.53,25394.0
2023-11-04 07:00:00,2.9321,311.14,26803.0
2023-11-04 08:00:00,5.4008,334.22,24226.0
2023-11-04 09:00:00,4.1409,325.81,23739.0
2023-11-04 10:00:00,2.6359,318.59,48484.0
2023-11-04 11:00:00,3.9419,306.34,49580.0
2023-11-04 12:00:00,8.4524,321.65,27772.0
2023-11-04 13:00:00,13.4876,325.99,33395.0
2023-11-04 14:00:00,14.4785,333.16,38571.0
2023-11-04 15:00:00,16.7536,331.54,39006.0
2023-11-04 16:00:00,35.1105,350.65,28036.0
2023-11-04 17:00:00,33.2079,351.58,35344.0
2023-11-04 18:00:00,34.7806,341.61,38191.0
2023-11-04 19:00:00,21.8555,333.0,35042.0
2023-11-04 20:00:00,29.9539,337.04,39366.0
2023-11-04 21:00:00,26.911,335.8,27925.0
2023-11-04 22:00:00,7.8758,335.43,38053.0
2023-11-04 23:00:00,7.5098,331.19,44912.0
2023-11-05 00:00:00,6.4657,324.97,34389.0
2023-11-05 01:00:00,6.8108,335.77,59105.0
2023-11-05 02:00:00,4.9754,334.64,54631.0
2023-11-05 03:00:00,5.5757,335.24,56168.0
2023-11-05 04:00:00,8.973,333.64,49704.0
2023-11-05 05:00:00,6.4801,320.11,44792.0
2023-11-05 06:00:00,3.5298,325.49,38793.0
2023-11-05 07:00:00,3.0563,331.25,42934.0
2023-11-05 08:00:00,7.3682,386.09,138303.0
2023-11-05 09:00:00,10.4945,393.37,160022.0
2023-11-05 10:00:00,17.3436,389.79,103864.0
2023-11-05 11:00:00,21.1209,417.76,54482.0
2023-11-05 12:00:00,20.8418,499.39,114293.0
2023-11-05 13:00:00,12.385,488.8,158423.0
2023-11-05 14:00:00,17.6118,476.41,172833.0
2023-11-05 15:00:00,14.0545,479.67,187520.0
2023-11-05 16:00:00,17.8757,476.11,208511.0
2023-11-05 17:00:00,11.0495,458.25,149778.0
2023-11-05 18:00:00,8.9396,457.31,154736.0
2023-11-05 19:00:00,16.2055,469.5,169278.0
2023-11-05 20:00:00,15.7581,476.76,113279.0
2023-11-05 21:00:00,4.4959,466.91,137213.0
2023-11-05 22:00:00,4.2521,504.5,78302.0
2023-11-05 23:00:00,4.7056,438.56,180094.0
2023-11-06 00:00:00,5.6697,440.47,191969.0
2023-11-06 01:00:00,6.918,468.14,133444.0
2023-11-06 02:00:00,4.7739,453.91,202737.0
2023-11-06 03:00:00,3.2933,475.07,105712.0
2023-11-06 04:00:00,3.2581,497.16,65035.0
2023-11-06 05:00:00,7.6993,488.13,67576.0
2023-11-06 06:00:00,9.8267,536.61,95689.0
2023-11-06 07:00:00,4.5792,546.31,42209.0
2023-11-06 08:00:00,5.1238,543.17,25875.0
2023-11-06 09:00:00,3.2549,483.17,185207.0
2023-11-06 10:00:00,3.0037,425.07,181458.0
2023-11-06 11:00:00,2.5725,420.47,185751.0
2023-11-06 12:00:00,1.9001,500.36,123821.0
2023-11-06 13:00:00,2.8804,572.12,150609.0
2023-11-06 14:00:00,2.9305,588.77,178592.0
2023-11-06 15:00:00,2.8066,599.87,193743.0
2023-11-06 16:00:00,2.5555,685.04,344435.0
2023-11-06 17:00:00,2.0684,701.31,367972.0
2023-11-06 18:00:00,1.9185,723.46,463078.0
2023-11-06 19:00:00,2.1257,715.87,471739.0
2023-11-06 20:00:00,2.3741,717.14,395165.0
2023-11-06 21:00:00,2.385,713.14,294299.0
2023-11-06 22:00:00,1.8202,732.11,303601.0
2023-11-06 23:00:00,1.6864,720.73,288266.0
2023-11-07 00:00:00,1.6832,708.17,304695.0
2023-11-07 01:00:00,1.5935,698.49,274408.0
2023-11-07 02:00:00,1.5772,680.58,252148.0
2023-11-07 03:00:00,1.54,673.0,271081.0
2023-11-07 04:00:00,1.3409,686.16,243065.0
2023-11-07 05:00:00,1.4906,682.24,254602.0
2023-11-07 06:00:00,1.5628,703.86,223412.0
2023-11-07 07:00:00,1.4318,689.28,235335.0
2023-11-07 08:00:00,1.3999,696.54,240421.0
2023-11-07 09:00:00,1.3111,693.73,237230.0
2023-11-07 10:00:00,1.4411,686.08,228530.0
2023-11-07 11:00:00,1.4139,699.91,246261.0
2023-11-07 12:00:00,1.5533,692.24,254632.0
2023-11-07 13:00:00,1.6374,671.15,187067.0
2023-11-07 14:00:00,1.5441,678.82,202941.0
2023-11-07 15:00:00,1.8057,667.94,208444.0
2023-11-07 16:00:00,1.7596,688.05,291334.0
2023-11-07 17:00:00,2.0657,688.06,260979.0
2023-11-07 18:00:00,2.3277,660.55,243318.0
2023-11-07 19:00:00,2.3866,673.18,259318.0
2023-11-07 20:00:00,2.6906,656.29,227699.0
2023-11-07 21:00:00,2.8213,649.46,211016.0
2023-11-07 22:00:00,2.686,645.4,216678.0
2023-11-07 23:00:00,2.9996,662.71,254430.0
2023-11-08 00:00:00,3.6732,676.53,288828.0
2023-11-08 01:00:00,3.7752,659.45,261492.0
2023-11-08 02:00:00,3.3689,672.53,301824.0
2023-11-08 03:00:00,3.2758,693.53,357596.0
2023-11-08 04:00:00,2.7895,692.22,308063.0
2023-11-08 05:00:00,2.4984,681.06,238455.0
2023-11-08 06:00:00,2.0233,676.03,210131.0
2023-11-08 07:00:00,2.5122,687.27,215301.0
2023-11-08 08:00:00,2.1963,713.84,244715.0
2023-11-08 09:00:00,2.417,711.67,240918.0
2023-11-08 10:00:00,2.3025,715.03,233726.0
2023-11-08 11:00:00,2.3303,707.82,226310.0
2023-11-08 12:00:00,1.9812,725.35,189432.0
2023-11-08 13:00:00,2.0619,732.02,216481.0
2023-11-08 14:00:00,1.965,717.59,234165.0
2023-11-08 15:00:00,1.8264,707.91,222122.0
2023-11-08 16:00:00,1.7297,702.19,186549.0
2023-11-08 17:00:00,1.7058,708.39,202741.0
2023-11-08 18:00:00,1.4953,708.51,188638.0
2023-11-08 19:00:00,1.4537,707.05,179658.0
2023-11-08 20:00:00,1.482,690.13,187337.0
2023-11-08 21:00:00,1.5265,693.15,180786.0
2023-11-08 22:00:00,1.6532,713.72,192615.0
2023-11-08 23:00:00,1.4793,699.8,175340.0
2023-11-09 00:00:00,1.4914,691.4,203494.0
2023-11-09 01:00:00,1.502,685.62,213959.0
2023-11-09 02:00:00,1.4833,681.84,204368.0
2023-11-09 03:00:00,1.4108,675.31,185495.0
2023-11-09 04:00:00,1.5286,669.07,183407.0
2023-11-09 05:00:00,1.6955,679.76,175002.0
2023-11-09 06:00:00,1.7277,692.87,162074.0
2023-11-09 07:00:00,1.6707,677.14,116938.0
2023-11-09 08:00:00,1.5134,656.42,120342.0
2023-11-09 09:00:00,1.6689,656.55,108907.0
2023-11-09 10:00:00,2.018,671.37,146797.0
2023-11-09 11:00:00,2.1111,674.07,125761.0
2023-11-09 12:00:00,2.0049,673.62,121785.0
2023-11-09 13:00:00,1.8659,661.87,135971.0
2023-11-09 14:00:00,2.1593,672.33,155256.0
2023-11-09 15:00:00,2.0726,675.16,162922.0
2023-11-09 16:00:00,1.8464,664.99,176315.0
2023-11-09 17:00:00,1.7443,663.6,154773.0
2023-11-09 18:00:00,1.5532,668.42,146836.0
2023-11-09 19:00:00,1.8022,655.75,136473.0
2023-11-09 20:00:00,2.1043,667.76,111730.0
2023-11-09 21:00:00,2.3501,660.29,143854.0
2023-11-09 22:00:00,2.4346,672.85,124066.0
2023-11-09 23:00:00,2.1716,674.62,139478.0
2023-11-10 00:00:00,2.08,676.58,159753.0
2023-11-10 01:00:00,1.818,673.61,173243.0
2023-11-10 02:00:00,1.6465,668.32,157819.0
2023-11-10 03:00:00,1.5871,682.58,125455.0
2023-11-10 04:00:00,1.4967,663.14,123847.0
2023-11-10 05:00:00,1.3668,668.75,119347.0
2023-11-10 06:00:00,1.3213,645.41,105489.0
2023-11-10 07:00:00,1.2158,632.44,98182.0
2023-11-10 08:00:00,1.1217,585.87,115265.0
2023-11-10 09:00:00,1.1054,579.56,114019.0
2023-11-10 10:00:00,1.1227,577.95,90256.0
2023-11-10 11:00:00,1.081,566.49,85292.0
2023-11-10 12:00:00,0.9014,567.38,71368.0
2023-11-10 13:00:00,1.0164,568.34,70391.0
2023-11-10 14:00:00,1.1256,573.6,84560.0
2023-11-10 15:00:00,1.2295,577.84,77056.0
2023-11-10 16:00:00,1.2433,578.96,95423.0
2023-11-10 17:00:00,1.3263,589.15,85328.0
2023-11-10 18:00:00,1.4156,585.7,89889.0
2023-11-10 19:00:00,1.3395,578.23,98486.0
2023-11-10 20:00:00,1.2649,574.04,103735.0
2023-11-10 21:00:00,1.2699,581.05,104122.0
2023-11-10 22:00:00,1.1604,570.42,105786.0
2023-11-10 23:00:00,1.2122,560.13,101406.0
2023-11-11 00:00:00,1.2307,555.14,104128.0
2023-11-11 01:00:00,1.1806,554.46,96053.0
2023-11-11 02:00:00,1.1695,553.79,89921.0
2023-11-11 03:00:00,1.1951,545.91,99432.0
2023-11-11 04:00:00,1.0992,542.16,77846.0
2023-11-11 05:00:00,1.0315,539.81,68027.0
2023-11-11 06:00:00,1.1261,534.92,87394.0
2023-11-11 07:00:00,1.0628,532.29,79702.0
2023-11-11 08:00:00,1.0888,521.71,83960.0
2023-11-11 09:00:00,1.0582,517.61,88350.0
2023-11-11 10:00:00,1.1365,513.63,83602.0
2023-11-11 11:00:00,1.1663,507.49,94864.0
2023-11-11 12:00:00,1.1969,504.29,82619.0
2023-11-11 13:00:00,1.1655,500.51,80194.0
2023-11-11 14:00:00,1.5589,500.58,66663.0
2023-11-11 15:00:00,2.2717,502.75,37583.0
2023-11-11 16:00:00,2.5018,498.13,36664.0
2023-11-11 17:00:00,1.9075,490.74,46511.0
2023-11-11 18:00:00,1.278,494.73,38280.0
2023-11-11 19:00:00,1.7779,485.91,28462.0
2023-11-11 20:00:00,2.6034,485.85,29426.0
2023-11-11 21:00:00,3.4776,476.43,29222.0
2023-11-11 22:00:00,3.4607,465.16,36138.0
2023-11-11 23:00:00,2.8422,452.17,32733.0
2023-11-12 00:00:00,2.4861,445.11,41386.0
2023-11-12 01:00:00,2.6597,446.66,39307.0
2023-11-12 02:00:00,3.1708,454.7,29500.0
2023-11-12 03:00:00,3.5555,463.01,18777.0
2023-11-12 04:00:00,3.3942,462.14,16306.0
2023-11-12 05:00:00,4.8395,493.82,40116.0
2023-11-12 06:00:00,5.6946,546.78,80779.0
2023-11-12 07:00:00,4.9413,565.95,111752.0
2023-11-12 08:00:00,6.8241,563.17,79105.0
2023-11-12 09:00:00,10.2626,555.5,88309.0
2023-11-12 10:00:00,9.7624,535.79,91019.0
2023-11-12 11:00:00,8.3028,533.05,77583.0
2023-11-12 12:00:00,8.8577,536.37,59081.0
2023-11-12 13:00:00,8.4165,530.89,40820.0
2023-11-12 14:00:00,7.3281,536.06,30096.0
2023-11-12 15:00:00,8.1796,523.92,39532.0
2023-11-12 16:00:00,6.1596,512.76,27632.0
2023-11-12 17:00:00,6.1958,500.32,40664.0
2023-11-12 18:00:00,7.002,490.11,39040.0
2023-11-12 19:00:00,5.3996,483.9,38551.0
2023-11-12 20:00:00,6.1934,482.03,40977.0
2023-11-12 21:00:00,14.3667,471.17,41436.0
2023-11-12 22:00:00,18.6325,467.56,58000.0
2023-11-12 23:00:00,17.8425,450.26,52555.0
2023-11-13 00:00:00,17.6189,445.6,54666.0
2023-11-13 01:00:00,19.4734,442.14,47609.0
2023-11-13 02:00:00,19.8763,433.11,40234.0
2023-11-13 03:00:00,18.9627,427.93,37880.0
2023-11-13 04:00:00,16.0846,426.14,38479.0
2023-11-13 05:00:00,14.2161,425.62,31723.0
2023-11-13 06:00:00,13.1681,418.59,23854.0
2023-11-13 07:00:00,11.6339,415.72,24954.0
2023-11-13 08:00:00,14.0223,410.55,22726.0
2023-11-13 09:00:00,13.9994,407.57,20627.0
2023-11-13 10:00:00,14.986,404.73,16145.0
2023-11-13 11:00:00,20.6746,405.68,14468.0
2023-11-13 12:00:00,18.3854,402.03,15796.0
2023-11-13 13:00:00,14.0064,400.27,28927.0
2023-11-13 14:00:00,4.3043,401.9,36785.0
2023-11-13 15:00:00,2.9874,405.26,14516.0
2023-11-13 16:00:00,4.5302,428.6,9927.0
2023-11-13 17:00:00,4.3577,443.98,16687.0
2023-11-13 18:00:00,2.1946,438.38,36786.0
2023-11-13 19:00:00,2.1536,440.64,63657.0
2023-11-13 20:00:00,2.0346,437.33,50824.0
2023-11-13 21:00:00,2.064,422.87,50508.0
2023-11-13 22:00:00,2.5279,422.53,45300.0
2023-11-13 23:00:00,4.004,419.26,31459.0
2023-11-14 00:00:00,3.797,415.46,43661.0
2023-11-14 01:00:00,4.1263,409.38,33260.0
2023-11-14 02:00:00,3.6084,413.13,61521.0
2023-11-14 03:00:00,2.1913,412.05,39658.0
2023-11-14 04:00:00,1.9138,410.85,38767.0
2023-11-14 05:00:00,2.1314,408.66,46460.0
2023-11-14 06:00:00,2.7123,420.43,43950.0
2023-11-14 07:00:00,2.6251,421.68,76034.0
2023-11-14 08:00:00,2.5913,435.35,77084.0
2023-11-14 09:00:00,3.2513,411.45,38245.0
2023-11-14 10:00:00,2.2759,386.97,91973.0
2023-11-14 11:00:00,3.5155,376.16,50717.0
2023-11-14 12:00:00,4.5388,374.2,77543.0
2023-11-14 13:00:00,6.0,359.43,35105.0
2023-11-14 14:00:00,8.6069,369.23,61851.0
2023-11-14 15:00:00,7.299,376.5,57945.0
2023-11-14 16:00:00,7.8714,365.19,37765.0
2023-11-14 17:00:00,5.0359,360.54,41673.0
2023-11-14 18:00:00,6.3947,365.67,56706.0
2023-11-14 19:00:00,5.6641,368.61,58914.0
2023-11-14 20:00:00,4.4804,355.94,36871.0
2023-11-14 21:00:00,3.7862,359.79,38609.0
2023-11-14 22:00:00,2.2032,358.37,46434.0
2023-11-14 23:00:00,3.0476,374.12,35801.0
2023-11-15 00:00:00,5.9478,369.43,62727.0
2023-11-15 01:00:00,6.748,365.33,57305.0
2023-11-15 02:00:00,5.5342,368.08,69225.0
2023-11-15 03:00:00,4.5605,365.99,58851.0
2023-11-15 04:00:00,3.1445,370.77,91146.0
2023-11-15 05:00:00,1.8981,377.32,52414.0
2023-11-15 06:00:00,2.116,372.26,76666.0
2023-11-15 07:00:00,3.6668,379.96,79255.0
2023-11-15 08:00:00,3.4929,391.51,55476.0
2023-11-15 09:00:00,4.5867,389.13,61432.0
2023-11-15 10:00:00,3.7151,385.86,80314.0
2023-11-15 11:00:00,4.3187,382.15,74346.0
2023-11-15 12:00:00,4.1641,388.09,81821.0
2023-11-15 13:00:00,3.7237,389.65,93936.0
2023-11-15 14:00:00,4.0016,392.73,107573.0
2023-11-15 15:00:00,4.1939,390.44,96332.0
2023-11-15 16:00:00,4.2662,390.53,82803.0
2023-11-15 17:00:00,4.0204,392.01,83604.0
2023-11-15 18:00:00,3.9081,392.91,81675.0
2023-11-15 19:00:00,3.6615,396.24,88532.0
2023-11-15 20:00:00,3.8957,394.09,83268.0
2023-11-15 21:00:00,3.2757,388.76,78736.0
2023-11-15 22:00:00,3.2472,386.79,107902.0
2023-11-15 23:00:00,3.3212,383.36,87422.0
2023-11-16 00:00:00,3.1053,385.51,83155.0
2023-11-16 01:00:00,2.3932,402.19,80751.0
2023-11-16 02:00:00,2.5994,399.58,76865.0
2023-11-16 03:00:00,2.9118,383.45,100011.0
2023-11-16 04:00:00,2.8099,386.26,103521.0
2023-11-16 05:00:00,2.4767,399.75,91258.0
2023-11-16 06:00:00,2.7103,404.12,75397.0
2023-11-16 07:00:00,2.6625,407.96,74666.0
2023-11-16 08:00:00,2.8119,415.84,91954.0
2023-11-16 09:00:00,2.3079,408.09,109526.0
2023-11-16 10:00:00,2.3797,410.47,110739.0
2023-11-16 11:00:00,2.6448,407.54,67650.0
2023-11-16 12:00:00,2.3476,406.08,79397.0
2023-11-16 13:00:00,2.548,407.95,63161.0
2023-11-16 14:00:00,2.4156,402.06,60956.0
2023-11-16 15:00:00,2.6252,402.64,68260.0
2023-11-16 16:00:00,2.6946,394.94,66860.0
2023-11-16 17:00:00,2.7373,420.4,68828.0
2023-11-16 18:00:00,3.1055,420.89,69152.0
2023-11-16 19:00:00,2.9587,415.67,69394.0
2023-11-16 20:00:00,2.7667,400.35,54487.0
2023-11-16 21:00:00,2.7796,373.44,49307.0
2023-11-16 22:00:00,2.7419,372.0,44366.0
2023-11-16 23:00:00,2.8043,371.76,38780.0
2023-11-17 00:00:00,2.9722,373.17,42799.0
2023-11-17 01:00:00,3.0938,369.96,42544.0
2023-11-17 02:00:00,2.8462,364.87,43425.0
2023-11-17 03:00:00,3.5785,366.7,32216.0
2023-11-17 04:00:00,4.2024,371.14,28862.0
2023-11-17 05:00:00,4.5914,367.63,23868.0
2023-11-17 06:00:00,3.5669,353.71,34327.0
2023-11-17 07:00:00,2.6568,341.79,41945.0
2023-11-17 08:00:00,2.1577,337.2,45176.0
2023-11-17 09:00:00,2.0251,335.76,41818.0
2023-11-17 10:00:00,1.9055,337.54,41371.0
2023-11-17 11:00:00,2.0256,330.22,34969.0
2023-11-17 12:00:00,2.2423,322.31,66512.0
2023-11-17 13:00:00,2.4698,328.71,30272.0
2023-11-17 14:00:00,2.2462,325.61,33527.0
2023-11-17 15:00:00,2.1368,326.6,29447.0
2023-11-17 16:00:00,2.0507,322.68,26466.0
2023-11-17 17:00:00,1.8048,317.08,34969.0
2023-11-17 18:00:00,0.979,336.07,82352.0
2023-11-17 19:00:00,0.8543,342.64,86678.0
2023-11-17 20:00:00,0.7029,348.59,85666.0
2023-11-17 21:00:00,1.4339,319.44,80940.0
2023-11-17 22:00:00,1.7208,320.07,81012.0
2023-11-17 23:00:00,2.3874,312.7,53558.0
2023-11-18 00:00:00,2.3135,311.1,33758.0
2023-11-18 01:00:00,2.6476,312.06,30082.0
2023-11-18 02:00:00,3.9443,312.77,28318.0
2023-11-18 03:00:00,3.7637,310.95,26178.0
2023-11-18 04:00:00,5.5711,314.77,29423.0
2023-11-18 05:00:00,6.3847,311.0,22791.0
2023-11-18 06:00:00,6.5492,308.04,19567.0
2023-11-18 07:00:00,4.858,304.21,20201.0
2023-11-18 08:00:00,3.9495,301.56,18448.0
2023-11-18 09:00:00,3.9867,299.81,18017.0
2023-11-18 10:00:00,4.3951,304.76,20470.0
2023-11-18 11:00:00,4.0604,302.72,19895.0
2023-11-18 12:00:00,4.4193,300.93,19748.0
2023-11-18 13:00:00,4.214,299.28,18011.0
2023-11-18 14:00:00,3.6118,295.63,21792.0
2023-11-18 15:00:00,3.434,295.99,20240.0
2023-11-18 16:00:00,3.9789,305.14,24964.0
2023-11-18 17:00:00,4.0752,303.31,23400.0
2023-11-18 18:00:00,4.1264,299.9,19743.0
2023-11-18 19:00:00,4.4285,299.27,18089.0
2023-11-18 20:00:00,3.8228,297.99,22895.0
2023-11-18 21:00:00,3.8135,297.33,23551.0
2023-11-18 22:00:00,3.4822,295.16,23544.0
2023-11-18 23:00:00,2.9352,300.64,34500.0
2023-11-19 00:00:00,2.7673,303.69,40035.0
2023-11-19 01:00:00,2.7201,309.63,39736.0
2023-11-19 02:00:00,2.5609,320.59,40634.0
2023-11-19 03:00:00,3.1235,334.97,45969.0
2023-11-19 04:00:00,3.2875,334.58,44524.0
2023-11-19 05:00:00,3.1289,343.83,46749.0
2023-11-19 06:00:00,2.9318,342.08,47564.0
2023-11-19 07:00:00,2.9469,337.27,57736.0
2023-11-19 08:00:00,3.162,337.69,49452.0
2023-11-19 09:00:00,3.4383,344.47,45238.0
2023-11-19 10:00:00,3.3415,343.1,43084.0
2023-11-19 11:00:00,3.4506,343.38,47389.0
2023-11-19 12:00:00,3.5763,345.09,43555.0
2023-11-19 13:00:00,4.2019,351.97,40548.0
2023-11-19 14:00:00,4.9585,353.62,33883.0
2023-11-19 15:00:00,5.0264,349.53,34931.0
2023-11-19 16:00:00,4.4152,342.34,36763.0
2023-11-19 17:00:00,4.2972,335.82,49273.0
2023-11-19 18:00:00,4.5474,336.93,48093.0
2023-11-19 19:00:00,3.6421,332.73,40737.0
2023-11-19 20:00:00,4.9097,329.78,30967.0
2023-11-19 21:00:00,5.1794,327.73,27375.0
2023-11-19 22:00:00,6.8443,329.85,26457.0
2023-11-19 23:00:00,7.2368,331.35,28399.0
2023-11-20 00:00:00,4.8342,330.66,46206.0
2023-11-20 01:00:00,5.5521,340.02,58577.0
2023-11-20 02:00:00,5.1646,342.97,78922.0
2023-11-20 03:00:00,5.2273,345.1,95074.0
2023-11-20 04:00:00,5.2719,347.08,91171.0
2023-11-20 05:00:00,6.029,340.31,73257.0
2023-11-20 06:00:00,7.178,337.49,61137.0
2023-11-20 07:00:00,7.4938,333.51,62518.0
2023-11-20 08:00:00,7.5495,329.16,75555.0
2023-11-20 09:00:00,10.7415,338.5,59713.0
2023-11-20 10:00:00,12.3479,337.29,78630.0
2023-11-20 11:00:00,11.513,325.13,69172.0
2023-11-20 12:00:00,9.8906,318.34,70484.0
2023-11-20 13:00:00,10.9274,316.48,66417.0
2023-11-20 14:00:00,11.0517,304.71,52161.0
2023-11-20 15:00:00,8.694,301.93,43409.0
2023-11-20 16:00:00,8.4047,302.52,40552.0
2023-11-20 17:00:00,9.1092,299.62,35305.0
2023-11-20 18:00:00,7.8742,296.94,27787.0
2023-11-20 19:00:00,6.6066,294.06,30874.0
2023-11-20 20:00:00,5.2568,330.99,80003.0
2023-11-20 21:00:00,6.3692,319.25,60248.0
2023-11-20 22:00:00,10.711,298.7,42289.0
2023-11-20 23:00:00,11.1434,295.49,38218.0
2023-11-21 00:00:00,9.6771,297.33,27347.0
2023-11-21 01:00:00,10.6886,306.29,33926.0
2023-11-21 02:00:00,10.8127,311.9,35594.0
2023-11-21 03:00:00,8.7994,326.26,45060.0
2023-11-21 04:00:00,5.4807,330.58,53877.0
2023-11-21 05:00:00,3.713,338.53,53604.0
2023-11-21 06:00:00,4.4923,336.1,33320.0
2023-11-21 07:00:00,6.7171,346.95,46849.0
2023-11-21 08:00:00,5.4913,357.86,48441.0
2023-11-21 09:00:00,3.6267,355.41,77675.0
2023-11-21 10:00:00,5.1272,358.21,56231.0
2023-11-21 11:00:00,12.2771,371.36,81892.0
2023-11-21 12:00:00,12.0462,377.42,84895.0
2023-11-21 13:00:00,11.9683,367.81,59364.0
2023-11-21 14:00:00,14.672,362.57,37059.0
2023-11-21 15:00:00,11.6412,358.72,27834.0
2023-11-21 16:00:00,10.3252,358.14,30190.0
2023-11-21 17:00:00,10.5538,357.05,33237.0
2023-11-21 18:00:00,11.4282,364.16,43354.0
2023-11-21 19:00:00,14.7631,368.49,46303.0
